"","J1_14SC1_1","J1_14SC1_2","J1_14SC1_3","J1_14SC1_4","J1_14SC2_1","J1_14SC2_2","J1_14SC2_3","J1_14SC2_4","J1_14SC3_1","J1_14SC3_2","J1_14SC3_3","J1_14SC3_4","J1_14SS1_1","J1_14SS1_2","J1_14SS1_3","J1_14SS1_4","J1_14SS2_1","J1_14SS2_2","J1_14SS2_3","J1_14SS2_4","J1_14SS3_1","J1_14SS3_2","J1_14SS3_3","J1_14SS3_4"
"MSTRG.2030",2159,2166,1198,1047,1271,1022,1484,246,1125,2066,871,458,2058,1121,894,2398,1017,1387,755,1193,1273,407,602,705
"MSTRG.2031",199,318,233,555,392,367,263,72,357,425,225,204,296,191,257,294,249,225,406,359,192,447,235,268
"MSTRG.43452",421,570,495,469,480,453,512,113,634,656,407,192,574,275,540,726,364,552,509,616,316,292,172,383
"MSTRG.43453",12,0,0,2,0,0,12,2,0,0,11,0,0,0,0,37,0,9,0,0,0,0,0,0
"MSTRG.17088|LOC111122787",8,48,28,100,95,65,646,5,42,56,31,221,45,153,29,54,100,162,118,3,4,207,12,269
"MSTRG.43456",1493,1650,1787,1674,1300,1379,1661,438,1592,1946,1147,919,1238,839,1267,1747,882,1073,1077,1645,1589,1647,902,675
"MSTRG.43457",0,0,2,15,0,12,10,0,6,6,7,0,7,9,19,0,0,0,7,8,10,3,26,11
"MSTRG.43454",2581,3786,2161,1997,3075,2209,4156,963,2630,2094,2046,789,1846,1498,598,2494,652,2117,2647,3121,2328,1271,668,1095
"MSTRG.43455",1,2,0,3,6,18,3,4,1,1,10,3,3,1,12,5,4,4,3,4,8,3,6,2
"MSTRG.11083|LOC111121989",56,56,48,50,51,33,61,34,32,127,73,29,30,61,32,74,37,37,74,37,46,41,41,19
