"","J2_14SC1_1","J2_14SC1_2","J2_14SC1_3","J2_14SC1_4","J2_14SC2_1","J2_14SC2_2","J2_14SC2_3","J2_14SC2_4","J2_14SC3_1","J2_14SC3_2","J2_14SC3_3","J2_14SC3_4","J2_14SN1_1","J2_14SN1_2","J2_14SN1_3","J2_14SN1_4","J2_14SN2_1","J2_14SN2_2","J2_14SN2_3","J2_14SN2_4","J2_14SN3_1","J2_14SN3_2","J2_14SN3_3","J2_14SN3_4","J2_14SR1_1","J2_14SR1_2","J2_14SR1_3","J2_14SR1_4","J2_14SR2_1","J2_14SR2_2","J2_14SR2_3","J2_14SR2_4","J2_14SR3_1","J2_14SR3_2","J2_14SR3_3","J2_14SR3_4","J2_14SS1_1","J2_14SS1_2","J2_14SS1_3","J2_14SS1_4","J2_14SS2_1","J2_14SS2_2","J2_14SS2_3","J2_14SS2_4","J2_14SS3_1","J2_14SS3_2","J2_14SS3_3","J2_14SS3_4"
"MSTRG.62123",13,114,20,90,64,22,9,67,89,12,61,148,144,120,108,105,24,40,40,75,40,35,47,17,102,43,0,137,388,58,15,58,55,7,0,85,186,0,47,24,9,0,29,127,99,43,28,142
"MSTRG.16183",1182,973,1188,1627,1087,540,1268,1111,1489,1436,634,1368,1047,549,1178,1871,535,850,1160,868,1752,1484,614,725,1778,689,1118,606,1352,807,639,759,821,688,954,674,1388,1385,1481,499,1088,1341,767,1026,1186,736,778,1157
"MSTRG.16180",852,883,727,1022,1088,948,849,1962,851,1253,784,391,636,1129,668,1499,551,894,1208,1239,948,751,1156,785,1516,1134,1639,872,1742,1272,736,548,1180,661,1966,1696,803,1630,1681,850,1407,1290,1681,1584,1892,758,1196,1187
"MSTRG.55269",180,46,209,105,44,134,179,85,103,168,224,76,125,86,96,48,0,38,0,32,4,128,72,20,719,642,217,284,319,142,93,46,15,326,10,421,124,11,9,71,19,109,127,161,17,91,32,229
"MSTRG.27802",0,0,0,0,0,0,4,0,0,2,0,0,2,0,4,4,0,0,0,0,0,0,0,0,3,0,7,0,3,0,0,0,0,0,8,9,0,0,0,6,0,0,3,2,29,0,0,14
"MSTRG.11200|LOC111122140",5,37,2,0,3,14,8,2,4,16,4,3,67,4,5,5,4,3,3,2,2,15,5,0,67,3,2,3,6,5,3,8,3,5,7,28,6,63,0,2,42,1,4,33,33,2,29,6
"MSTRG.27807",364,343,447,437,204,103,309,686,366,288,229,204,263,178,392,533,98,136,246,186,339,589,121,193,587,247,240,153,477,261,206,175,310,246,254,461,329,330,384,133,294,223,422,330,314,163,358,361
"MSTRG.27804",788,998,783,901,746,306,487,1371,1016,421,493,650,862,699,923,1445,242,592,1114,887,759,684,251,403,938,359,726,498,885,617,409,582,906,358,1109,712,1071,1227,1248,651,627,616,996,602,831,466,863,870
"MSTRG.27808",974,663,851,658,390,404,480,844,739,936,540,471,459,577,493,544,273,265,530,546,286,584,682,380,831,569,621,709,677,619,402,412,487,574,222,690,418,530,382,268,549,468,652,426,371,302,1090,707
"MSTRG.64924",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,2,0,1,1,0,0,0,1,0,1,13,0,0,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,0
"MSTRG.34735|LOC111136857",15,65,15,9,59,44,19,32,76,12,12,21,54,45,16,38,35,1,82,43,33,18,0,12,57,5,0,23,21,15,103,4,38,64,16,1,8,82,12,19,19,4,8,15,138,5,35,58
"MSTRG.28564",859,785,809,892,480,454,961,1047,594,576,515,513,556,652,778,349,281,244,730,517,468,789,397,398,1333,740,720,784,993,817,667,479,360,403,386,1180,437,887,736,304,541,897,986,903,622,703,625,900
"MSTRG.14839|LOC111118669",0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,1
"MSTRG.28589",2935,3087,3312,2721,2355,1043,2804,3344,3432,2481,1906,1714,3499,1933,2378,3362,1012,1543,2294,2142,2383,3083,1455,1527,3902,1889,2968,2267,3484,2446,1911,2259,2457,2027,2613,3567,3631,4141,3381,1857,2982,2698,3059,2906,2575,2016,2896,3505
"MSTRG.28588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.42708|LOC111133017",0,3,0,4,3,0,1,2,9,3,0,11,0,1,3,4,0,1,1,13,0,18,0,4,5,2,1,24,20,2,8,7,0,1,3,4,4,0,0,0,0,1,4,0,2,6,0,1
"MSTRG.28583",51,48,2,15,5,11,50,14,6,30,10,0,35,6,2,11,12,28,9,37,1,3,0,8,35,86,20,40,72,4,33,9,5,2,3,7,10,0,4,4,10,9,15,12,16,10,17,5
"MSTRG.28582",0,5,0,0,0,2,0,0,0,0,0,0,0,72,0,18,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.28581",49,11,0,0,25,0,18,29,27,41,27,6,22,4,55,5,0,41,0,33,21,38,19,12,5,13,26,0,21,7,29,23,13,11,21,17,7,2,0,3,9,1,8,9,0,41,29,13
"MSTRG.28587",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,42,0
"MSTRG.28585",1,5,10,1089,7,0,6,0,1,2,0,1,1,2032,11,4,0,0,1938,2,1,0,2,0,2,0,11,7,3,1,2,2,7,2,5,4,3,3,8,2,0,11,23,1,0,11,7,4
"MSTRG.1121|LOC111130935",43,51,16,28,57,9,28,49,23,22,6,14,22,10,17,39,20,4,11,8,30,17,11,0,16,23,23,0,4,13,21,66,44,73,103,26,66,120,68,50,47,44,62,45,48,0,25,121
"MSTRG.37208",159,378,91,112,137,0,128,30,212,27,24,93,43,0,88,55,31,12,35,30,55,292,16,30,21,0,16,0,30,79,100,180,86,0,83,0,65,109,102,72,140,74,22,47,112,26,61,26
"MSTRG.37209",5,2,11,7,8,0,2,0,5,0,0,0,1,4,5,1,0,1,0,2,0,0,0,0,1,1,0,0,2,4,10,23,1,0,1,1,3,2,2,0,0,2,2,0,1,0,1,4
"MSTRG.78008|LOC111114184",0,0,8,0,0,0,4,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,31,0
"MSTRG.46259|LOC111135777",9,23,9,0,4,0,4,0,0,1,1,0,0,0,14,9,0,0,13,1,0,0,0,0,1,1,0,4,7,0,0,0,0,4,0,12,3,0,0,0,0,0,2,23,0,0,0,0
"MSTRG.37201",9,3,13,3,0,0,3,1,1,3,19,1,4,1,1,1,4,6,0,2,3,32,23,1,2,2,4,19,6,2,17,0,19,5,0,7,3,2,1,3,16,9,5,11,3,0,4,32
"MSTRG.2853|LOC111124646",0,0,10,6,4,0,0,6,2,0,0,4,0,0,0,0,0,4,5,4,0,4,0,4,0,0,13,0,0,4,0,0,0,0,11,0,4,10,4,0,0,0,24,8,25,9,0,12
"MSTRG.37203",913,910,1123,803,720,496,797,1146,593,865,467,528,688,1141,771,674,328,640,1075,996,498,849,958,638,1470,687,1240,462,1128,720,652,601,558,598,511,1399,717,597,1283,628,613,1172,865,1064,451,608,988,762
"MSTRG.37204",3,1,2,1,3,1,1,11,1,1,1,4,7,1,2,1,1,1,1,3,1,7,4,2,1,1,1,0,3,1,0,3,5,1,3,1,8,0,1,2,1,3,4,6,4,3,2,3
"MSTRG.37206",16,13,0,0,3,0,15,2,0,0,0,0,4,0,0,24,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,6,5,0,5,0,0,0,4,10,0,5,0,0,0,25,0,3
"MSTRG.24705|LOC111127165",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,7,0,0,10,5,4,5,0,0,0,0,0,6,2,0,0,11,4
"MSTRG.18257|LOC111123158",0,0,0,0,0,0,12,4,0,4,0,9,0,0,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,22,0,0,0
"MSTRG.61904",0,15,10,4,17,0,9,18,8,15,1,10,5,0,20,15,0,0,5,0,14,16,0,8,42,0,3,0,1,0,12,0,4,0,9,39,3,16,11,26,30,10,5,12,8,4,8,7
"MSTRG.22213|LOC111123248",36,17,6,21,0,0,8,60,2,4,3,5,95,0,10,9,0,1,6,0,125,1,0,9,3,0,8,0,0,4,5,24,31,8,21,8,37,9,77,43,20,39,36,62,34,17,27,41
"MSTRG.66612|LOC111109533",4,0,0,7,4,9,0,0,4,0,4,10,4,0,14,20,4,14,7,73,10,0,4,0,7,10,0,34,7,0,79,16,10,7,12,0,6,4,4,0,0,0,4,11,18,16,0,7
"MSTRG.63298",4,37,27,7,23,2,0,0,72,3,9,16,101,26,43,7,0,16,11,34,24,27,0,0,76,0,0,2,5,0,34,36,0,36,17,0,46,83,19,0,40,17,21,8,96,2,69,26
"MSTRG.63297",38,375,7,0,384,76,0,0,641,0,57,181,683,287,193,228,13,0,143,207,434,99,0,46,340,0,115,63,281,0,214,71,100,35,94,13,341,675,240,0,181,96,78,21,182,174,248,207
"MSTRG.63294",21,0,0,0,0,0,0,209,0,38,0,0,0,0,0,113,18,34,0,0,2,0,0,0,0,0,52,0,23,0,0,210,0,0,0,0,0,0,0,0,0,23,173,154,0,0,0,0
"MSTRG.32622|LOC111128941",4,7,0,4,0,0,10,0,0,4,0,0,0,0,0,2,0,0,7,0,0,0,0,0,9,0,0,0,2,0,0,2,0,0,6,6,0,0,0,0,0,0,0,9,0,0,0,10
"MSTRG.80921|LOC111117231",0,5,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0
"MSTRG.14181|LOC111122349",11,0,0,0,0,0,0,11,0,15,0,0,0,4,6,4,6,4,3,0,6,4,4,0,9,3,0,0,0,0,4,0,0,0,0,4,13,2,11,0,27,0,4,4,15,0,0,0
"MSTRG.62827|LOC111107075",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
"MSTRG.10307|LOC111118233",0,4,6,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,8,0,4,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"MSTRG.66112",107,149,186,135,417,142,106,294,176,112,85,148,90,87,99,194,26,54,143,105,266,144,45,122,321,148,230,78,119,202,125,254,36,48,236,180,9,130,77,87,291,93,296,155,313,89,243,136
"MSTRG.66111",632,513,543,339,393,101,373,432,355,488,118,236,749,241,407,802,140,450,426,376,435,545,149,180,430,377,246,192,755,292,282,250,463,171,668,262,491,592,351,223,268,317,507,396,584,241,566,412
"MSTRG.66116",1310,641,746,908,565,1132,702,1544,1415,623,561,1124,1182,832,511,807,353,1128,1198,900,680,890,597,1219,1018,747,775,942,2056,1488,631,458,1031,597,874,1232,1022,789,1665,816,1237,587,742,513,669,519,1135,1430
"MSTRG.66114",76,81,71,62,115,0,168,99,110,61,47,55,45,58,142,96,32,10,116,75,34,83,21,71,95,99,136,88,121,222,36,76,36,26,42,84,47,0,95,19,12,88,84,110,0,67,35,85
"MSTRG.84250",3,0,0,0,4,0,15,141,4,2,3,0,0,0,0,5,3,0,0,0,0,45,32,6,0,11,0,0,8,0,4,12,0,10,0,2,0,2,0,49,0,0,4,0,0,0,3,0
"MSTRG.66118",2011,1750,1644,2686,1385,1672,2521,3629,1980,2153,1654,1380,1583,2205,1996,1798,1228,1886,2864,2816,1881,2035,1975,1350,4230,2595,2989,3185,3682,2736,2012,1168,1298,1719,1066,3283,1902,2488,1407,1177,1711,1643,2224,1613,1889,2181,2784,2191
"MSTRG.5156|LOC111138012",0,0,0,0,6,0,0,15,11,0,10,0,0,0,0,3,0,0,0,0,11,0,0,6,4,0,0,0,16,0,0,19,9,0,6,0,5,22,4,0,0,0,13,0,0,8,43,6
"MSTRG.14569|LOC111121824",0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,8,0,0,0
"MSTRG.64099|LOC111108140",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"MSTRG.64113|LOC111110129",0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,6,0,0,4,0,0,0,0,0,0,0,0,0
"MSTRG.23279",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,0,0,0,0,2,0,1,1,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3
"MSTRG.23274",96,27,119,159,64,49,137,122,85,87,43,26,122,51,113,182,14,23,86,49,74,123,65,55,202,143,112,97,99,99,53,45,63,29,77,96,126,87,94,13,51,63,141,73,94,21,111,132
"MSTRG.23276",2613,2638,3035,2554,1979,1394,2841,3522,3005,2389,1733,1601,3233,1960,2334,2808,1119,1415,1903,1977,2230,2908,1867,1620,3328,1854,2665,2092,2940,2280,1605,1893,1855,1581,1667,2864,2477,2596,2434,1738,1741,2142,2305,2140,2307,1636,3404,3102
"MSTRG.23277",1520,1189,1238,1027,556,648,885,1976,1845,1215,742,924,1518,891,1142,2609,631,1319,847,1248,2037,1101,746,1051,1592,1054,1485,1187,2371,1151,850,983,893,790,1288,1134,1751,1820,1413,719,1003,936,807,1088,1731,1372,1361,1409
"MSTRG.23270",2325,1949,2132,1876,874,1077,1885,2521,1686,1776,831,984,1649,1134,1614,1966,775,572,1136,1501,1243,2175,993,1062,3752,2055,2156,2094,3419,1054,1196,561,796,1501,706,3077,1204,1568,1064,580,826,1835,1926,2503,1529,1249,1085,1630
"MSTRG.34154|LOC111136303",0,43,12,27,24,19,103,34,2,24,0,0,33,0,35,62,14,2,119,10,43,65,74,0,94,35,24,65,2,228,69,6,85,94,435,80,306,157,55,123,16,29,47,39,103,12,56,83
"MSTRG.23273",0,0,0,0,0,0,0,0,18,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,14,0,0,0,0,0,0,0,0,0,7,0,13,0,0,0,0
"MSTRG.24721",0,0,0,0,4,0,2,0,0,0,0,1,0,0,0,0,0,0,22,4,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,0,2,0,0,0,7,0,0,0,0,0,0,0
"MSTRG.24727",0,0,0,3,0,0,18,0,3,2,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,10,1,0,0,0,0,0,1,0,1,0,5,0,1,1,0,1,10,0,0,0,0,0
"MSTRG.51842|LOC111100280",21,0,0,0,47,0,0,0,0,12,0,0,0,0,0,21,0,44,21,17,0,0,4,19,0,0,7,0,0,0,0,0,5,0,3,9,0,0,26,0,0,0,19,4,0,0,0,0
"MSTRG.59058|LOC111104693",0,0,0,3,0,0,10,0,0,6,0,2,0,0,0,0,0,0,5,0,0,4,5,0,0,0,0,3,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"MSTRG.24724",7,10,2,0,0,3,0,7,0,4,0,0,11,0,5,5,6,0,6,0,0,3,0,0,3,0,16,0,5,0,2,0,0,5,0,0,0,11,0,3,0,0,6,6,0,0,0,0
"MSTRG.24728",12,17,29,8,43,6,13,26,39,9,8,33,3,12,22,20,2,16,0,4,11,16,6,4,30,13,9,2,8,11,6,25,50,8,21,26,23,48,8,4,29,8,19,12,19,7,8,36
"MSTRG.56743|LOC111103429",161,19,35,0,0,52,3,7,48,36,36,62,11,0,3,189,0,26,0,254,250,18,0,5,40,21,34,0,31,0,11,92,95,0,0,22,53,49,86,43,56,33,12,6,186,0,203,6
"MSTRG.46975|LOC111132027",0,3,9,0,0,3,0,1,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,6,0,16,0,0,0,0,0,8,0,0,0,2,0
"MSTRG.34657",10,25,0,9,12,0,4,8,5,0,4,12,13,4,15,8,34,0,12,6,7,4,0,0,24,59,0,24,0,73,0,0,46,6,18,0,38,12,0,0,23,0,8,26,12,60,7,130
"MSTRG.55250|LOC111104877",0,4,0,0,0,8,0,13,3,0,3,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,11,0,0,0,0,0
"MSTRG.30385|LOC111128064",0,0,0,1,0,0,0,6,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0
"MSTRG.26381",2127,2811,2744,1860,1682,897,2137,3272,3356,1291,1586,2263,3395,2082,1702,5643,2086,1641,2047,2109,3198,2499,2352,1411,2357,1802,1957,1383,1799,2707,1312,1500,2002,1412,815,2375,3380,2745,4601,2757,3227,2266,3503,3441,1869,602,2711,2599
"MSTRG.37411|LOC111137460",0,8,10,0,0,0,0,0,0,0,0,0,0,0,8,24,0,0,0,0,0,10,0,0,0,12,6,0,0,0,0,0,0,0,0,15,8,0,0,0,0,16,0,0,0,0,21,0
"MSTRG.26387",118,47,89,151,52,51,70,33,67,75,71,32,30,55,52,31,92,9,61,48,29,126,31,41,116,101,177,118,126,70,64,53,134,44,20,104,47,27,87,124,55,50,72,28,162,18,52,135
"MSTRG.26385",0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,1,0,18,0,0,0,0,0,25,0,0,0,0,2,0,0,19,0,0,5,0,1,0,0,0,0,0,0,0
"MSTRG.2367",35,44,69,30,22,16,38,78,9,0,16,16,51,27,32,53,0,10,39,30,68,43,0,35,73,0,0,0,25,20,21,33,46,0,19,11,43,19,64,0,43,0,57,18,183,10,65,46
"MSTRG.26388",4,0,0,0,0,0,6,4,0,0,1,3,10,0,0,8,18,0,5,0,12,5,2,0,4,0,2,0,1,0,0,11,7,0,0,0,72,2,6,36,8,0,8,0,13,0,19,2
"MSTRG.13350|LOC111121835",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,7,0,0,0,3,0,0,6,14,0,4,0,0
"MSTRG.34653",2763,3070,3718,2801,2764,1073,1888,2719,2780,2623,1448,1919,1992,2388,2891,3182,1239,2378,3081,2035,2481,2960,2197,1893,3766,1601,2953,2536,2900,2611,2002,2250,2589,1740,3233,2492,2304,4585,2059,2397,2254,3557,4094,3466,3312,2151,2781,3867
"MSTRG.19847|LOC111127635",0,20,17,49,2,0,0,0,59,34,46,0,41,49,33,0,21,3,29,34,46,15,13,0,70,0,24,26,68,31,0,10,0,18,4,12,0,0,3,0,24,75,43,0,45,0,2,1
"MSTRG.48932",1,0,0,22,0,2,0,2,1,0,0,0,3,20,1,2,0,0,26,1,1,3,0,0,0,0,1,1,1,0,1,2,1,0,0,3,4,0,13,0,0,7,0,0,0,0,0,0
"MSTRG.12203|LOC111120201",5,12,53,31,43,0,27,16,4,9,26,5,14,0,0,0,0,18,0,43,11,30,25,0,29,0,3,36,7,0,0,16,0,36,33,16,27,12,17,0,0,0,38,26,8,16,0,18
"MSTRG.63079|LOC111106382",0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"MSTRG.23490",884,903,572,445,898,428,663,395,726,442,343,621,665,361,492,787,339,686,576,716,499,772,548,386,878,299,499,472,856,219,564,627,367,410,510,884,462,1492,859,441,535,345,509,378,672,396,785,768
"MSTRG.23491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,72,0,73,37,0,0,188,11,0,0,0,15,0,0,0,67
"MSTRG.23492",0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,96,0,0,0,21,7,0,35,0,15
"MSTRG.23493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,2,0,0,0,0,0
"MSTRG.77842|LOC111114796",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
"MSTRG.23496",1849,1270,1103,1883,1180,636,1402,1551,1665,801,874,1041,1238,1114,946,1516,851,899,1569,1382,1347,1480,841,483,1710,1359,1548,1860,1599,1525,858,1163,1500,1114,1668,1714,1794,1683,1558,1369,1005,1267,1290,794,1345,969,1535,1768
"MSTRG.23497",403,83,177,441,122,125,162,40,21,67,125,31,112,92,233,34,40,1,7,29,1,38,2,23,907,101,73,105,479,15,43,31,29,157,25,186,33,6,49,1,3,74,28,115,6,18,3,154
"MSTRG.50346",9,23,2,5,0,0,0,54,197,2,0,47,46,0,7,8,0,6,0,19,152,11,0,8,8,4,9,0,41,3,2,2,15,5,25,9,125,52,13,0,24,19,37,14,4,0,18,13
"MSTRG.50347",0,0,0,0,5,22,0,22,40,14,0,7,13,0,5,0,56,40,0,106,118,20,0,7,0,0,71,82,110,0,16,0,0,28,64,21,125,0,0,0,24,0,18,0,0,0,14,0
"MSTRG.50344",0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,55,34,0,0,0,0
"MSTRG.50345",0,0,0,2,0,0,0,0,37,0,0,4,5,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,109,30,0,0,0,0,0,5,0,0,0
"MSTRG.50342",0,0,0,0,0,0,0,0,1,0,26,0,1,15,0,0,0,0,0,1,0,0,0,0,3,0,0,0,7,0,5,0,20,0,12,0,0,0,1,0,0,0,2,7,0,0,0,3
"MSTRG.50343",2,35,0,2,0,13,0,0,0,0,0,0,40,0,6,0,0,0,0,0,0,0,0,0,60,0,1,0,0,25,0,36,6,0,2,0,6,4,3,0,0,0,0,0,0,2,10,0
"MSTRG.50348",179,464,246,1549,896,62,409,146,2139,212,211,62,870,117,31,78,183,128,1047,250,848,57,0,205,73,0,174,0,955,2125,678,2462,3,0,145,68,159,126,420,3,520,393,339,204,127,71,23,34
"MSTRG.49917|LOC111100420",11,5,11,0,10,0,0,0,0,0,0,6,0,0,8,16,0,14,0,6,0,7,0,0,8,0,4,0,8,11,10,8,21,7,26,47,0,17,7,0,11,7,7,9,6,15,0,0
"MSTRG.25893",0,1,2,2,0,0,0,2,0,0,1,1,3,9,1,0,1,0,2,0,3,0,0,0,0,0,2,0,3,0,0,0,0,2,4,0,5,0,0,0,0,1,0,2,0,21,0,4
"MSTRG.25890",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,0,0,8,0,4,0,0,0,0,7
"MSTRG.25891",0,2,0,35,0,0,0,4,1,0,0,0,2,4,34,0,0,0,0,0,1,0,0,0,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,32,2,16
"MSTRG.25896",98,20,94,19,26,9,19,36,70,86,20,38,73,53,94,80,99,70,62,151,28,88,74,22,29,16,124,25,207,79,29,38,10,41,19,28,5,117,148,122,14,227,6,9,24,44,77,54
"MSTRG.4159|LOC111124480",6,1,8,0,0,5,11,12,0,0,0,1,0,3,0,9,0,26,21,0,0,4,0,0,11,0,0,0,11,0,12,0,0,0,5,20,0,0,0,55,0,0,0,0,1,0,3,0
"MSTRG.25894",5,1,4,2,5,5,8,6,9,2,4,4,2,7,8,3,2,3,5,5,1,4,1,1,3,6,1,13,4,6,8,5,21,6,3,3,9,2,0,3,8,0,14,1,2,13,5,5
"MSTRG.25898",30,0,24,6,3,0,39,11,12,7,0,2,38,11,2,24,5,1,7,4,16,24,1,1,28,3,0,0,6,3,24,11,8,12,46,4,40,41,141,23,0,38,26,18,25,2,48,55
"MSTRG.25899",652,384,465,848,308,379,895,191,275,921,423,156,867,280,520,880,476,1059,375,674,171,517,328,350,741,197,664,272,1301,303,673,467,641,250,192,110,1073,888,610,169,1036,557,347,203,769,943,1102,1007
"MSTRG.28842|LOC111130345",0,7,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,15,3,0,0,0,2,0,4,6,19,0,11,0,16,0,7,0,1,0,0,2,9,0,0,15
"MSTRG.62918",1,1,1,1,0,0,0,11,0,3,0,0,0,0,0,3,0,0,0,3,1,1,0,0,2,1,0,0,5,0,0,1,15,0,1,3,1,2,0,3,1,3,6,2,0,0,7,2
"MSTRG.62919",15,4,2,0,0,0,2,3,1,0,0,16,3,0,13,12,0,0,1,0,9,0,0,0,1,0,1,9,2,31,0,0,9,11,1,2,7,2,7,1,4,7,6,9,18,19,4,1
"MSTRG.62916",302,49,44,519,22,21,52,64,64,274,40,177,246,45,399,58,128,154,197,61,68,93,42,32,74,0,402,71,767,59,7,310,221,17,41,96,26,40,166,3,79,232,26,52,35,32,76,14
"MSTRG.62914",12,16,22,18,18,0,5,6,40,13,5,18,19,0,21,8,0,5,0,0,0,11,0,0,17,16,0,0,19,11,0,22,0,0,0,21,7,0,19,0,12,0,30,4,0,0,0,0
"MSTRG.62915",0,7,0,11,0,0,0,6,0,5,2,24,10,0,3,0,0,17,17,4,0,0,0,8,10,0,0,0,11,2,7,15,0,0,10,3,3,0,1,0,32,0,12,0,4,19,22,0
"MSTRG.62913",6,29,4,32,12,3,7,15,31,20,20,8,34,14,0,23,16,59,21,33,34,20,13,19,108,39,22,39,57,26,16,6,0,16,0,25,0,13,14,29,9,16,33,15,19,19,48,0
"MSTRG.62910",124,111,184,159,51,9,76,125,189,64,38,30,127,100,164,108,13,11,53,66,86,149,11,31,125,33,42,45,147,53,32,141,64,38,82,112,124,122,147,172,33,129,191,82,97,55,70,202
"MSTRG.62911",81,158,96,41,90,34,68,169,223,78,30,112,202,59,99,221,79,52,84,141,205,170,63,48,121,65,58,90,111,109,48,99,114,51,78,45,106,215,317,104,81,51,117,90,182,56,197,70
"MSTRG.37917|LOC111137092",0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,10,14,7,0,10,7,4,0,0,24,0,0,0,10,0,0,3,10,0,0,0,0,0,0,0,0,16,10,10,0
"MSTRG.27033",724,500,348,1852,175,906,1518,285,473,733,389,126,900,127,2495,1241,79,258,48,273,104,722,82,232,3187,2270,1880,1278,1123,781,280,86,385,376,153,184,1115,560,203,93,194,1697,572,1280,314,219,145,1588
"MSTRG.27031",5890,3291,2384,8731,2374,9287,9556,2214,4210,8454,3669,968,5936,2329,11565,6765,1060,2103,1398,3852,826,4661,694,1392,12512,12750,9764,13063,7067,10278,2352,659,3646,2268,4273,2232,11847,5405,1844,4676,2353,7489,5647,13876,3775,1868,1853,11131
"MSTRG.27037",3,9,10,4,12,9,4,13,0,18,46,0,8,60,8,8,15,0,77,24,4,0,0,4,11,6,50,19,6,184,17,15,3,4,4,4,4,47,22,4,0,0,1,10,4,0,0,0
